transaction_id,customer_name,customer_address,customer_ip_address,merchant_name,merchant_address,merchant_ip_address,item_purchased,product_category,activity_type,type_of_transaction,transaction_amount,average_transaction_amount,credit_limit,date_of_last_balance_transfer,transaction_zip_code,previous_transaction_zip_code,distance_between_locations_km,is_impossible_travel,device_used,is_device_anomaly,is_geo_anomaly,is_new_device_login,is_new_ip_login,is_geo_change_login,is_sim_swap_detected,date_of_email_change,date_of_phone_change,date_of_address_change,date_of_password_change,date_of_account_creation,date_of_account_locked,date_of_credit_limit_changed,account_age_days,date_of_last_otp_email_challenge,date_of_last_otp_sms_challenge,date_of_last_cvv_challenge,date_of_last_ssn_cvv_challenge,date_of_last_verid_challenge,number_of_email_otp_challenges_failed_last_7d,number_of_sms_otp_challenges_failed_last_7d,number_of_transactions_last_24h,number_of_failed_logins_last_24h,is_transaction_spike,is_transaction_just_below_limit,is_external_reward_redemption,is_balance_transfer,transaction_timestamp,is_odd_hour_activity,is_weekend_activity,is_microtransactions_flood,number_of_frequent_reversals_declines_last_7d,is_cross_channel_inconsistency,is_unusual_mcc_category,is_new_unknown_merchant,is_spending_category_shift,change_in_avg_daily_spend_ratio,is_dormant_to_active_transition,is_high_transaction_speed,is_unusual_input_patterns,is_device_emulation_detected,is_personal_info_change_followed_by_txn,is_challenge_bypassed_skipped,is_synthetic_identity_behavior,is_deepfake_voiceprint_abuse_detected,ml_behavioral_anomaly_score,is_behavioral_anomaly,is_fraud
9382d9e0-71a1-4ce4-9704-941c0af374ae,William Patton,"Unit 2303 Box 2126
DPO AA 10094",203.13.83.165,"Mclaughlin, Lopez and Booth","8603 Kendra Stream Apt. 983
New Michele, MO 97819",93.105.252.53,Online Casino Credits,digital_goods,purchase,mobile_app,1555.16,150.69,1000,2024-12-31,33101,94105,4173.38,True,tablet,True,False,False,False,False,False,2025-05-19 19:52:44,2025-05-20 04:48:28,2025-05-20 01:20:44,2025-05-19 20:33:01,2024-08-20,2025-05-20 03:57:24,2025-05-19 06:15:51,275,2025-05-20 04:28:19,2025-05-20 03:58:10,2025-05-20 03:59:21,2025-05-20 04:13:48,2025-05-20 04:23:23,20,10,63,20,True,False,False,False,2025-05-20 04:50:00,True,False,False,15,False,"(False,)","(False,)",False,10.32,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
23c17cc2-9936-464f-b6db-cb4aea5ce4c5,William Garcia,"9520 Jennifer Forges
Hollandbury, NJ 85644",219.86.9.15,Mitchell PLC,"32379 Wilkerson Bypass Suite 196
Lambport, NH 34226",55.138.27.179,NFT Purchase,crypto,purchase,online,9999.69,24.94,10000,2025-04-14,33101,80202,2778.36,True,mobile,False,False,False,False,False,False,2025-05-19 22:08:57,2025-05-19 23:36:03,2025-05-20 00:17:37,2025-05-20 00:10:42,2024-06-22,2025-05-20 05:22:40,2025-05-15 15:45:00,334,2025-05-20 05:23:14,2025-05-20 05:21:27,2025-05-20 04:56:03,2025-05-20 04:34:42,2025-05-20 05:17:14,36,19,98,21,False,True,True,False,2025-05-20 05:34:00,True,False,False,5,False,"(False,)","(False,)",False,400.95,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
7df546d3-b5b2-4757-93f1-5dbaeeb391d1,Jeffrey Jones,"641 Julie Route Apt. 305
Leahburgh, NM 22503",141.255.78.13,Rodriguez Inc,"824 Moore Forges
Thompsonhaven, MT 29806",158.218.100.56,Luxury Smartwatch,electronics,purchase,online,19998.63,148.07,20000,2025-02-15,80202,10001,2626.0,True,tablet,False,False,False,False,False,False,2025-05-19 20:02:13,2025-05-20 05:07:04,2025-05-19 23:15:31,2025-05-19 22:22:54,2024-02-06,2025-05-20 05:02:11,2025-05-15 18:46:02,471,2025-05-20 05:24:17,2025-05-20 05:22:54,2025-05-20 05:47:32,2025-05-20 05:19:44,2025-05-20 05:33:01,30,44,51,39,False,True,False,False,2025-05-20 05:50:00,True,False,False,13,False,"(False,)","(False,)",False,135.06,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
6c549661-cb08-484f-bb3c-3c39501166ad,Steven Rojas,"58792 Cindy Keys Suite 458
West Amystad, MS 04535",206.89.50.198,King-Steele,"716 Margaret Stravenue
Noblefurt, NH 33427",106.130.251.44,Betting Credits,gambling,purchase,POS,913.88,74.99,2500,2025-01-10,90210,10001,3956.95,True,tablet,False,False,False,False,False,False,2025-05-19 21:03:34,2025-05-19 23:39:14,2025-05-19 21:11:49,2025-05-19 17:46:42,2023-10-09,2025-05-20 00:26:20,2025-05-19 23:33:23,591,2025-05-20 01:30:45,2025-05-20 01:45:44,2025-05-20 01:28:25,2025-05-20 01:36:29,2025-05-20 01:15:11,39,19,69,25,True,False,False,False,2025-05-20 02:04:00,True,False,False,11,True,"(True,)","(False,)",False,12.19,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.94,False,True
a062f56e-8928-4c43-ad9e-b81cf5baea0d,Kelly George,"729 Jonathan Lodge Apt. 458
Burkeview, WA 48106",145.38.241.67,White Inc,"07833 Jackson Manors
New Rebecca, GU 98725",147.139.172.60,Hermes Birkin Bag,luxury,purchase,POS,2476.58,111.7,1000,2025-01-10,60601,90210,2821.7,True,tablet,False,False,False,True,False,False,2025-05-20 19:38:23,2025-05-21 03:26:14,2025-05-21 04:10:06,2025-05-20 21:25:06,2023-11-08,2025-05-21 03:28:37,2025-05-20 02:49:37,561,2025-05-21 03:49:51,2025-05-21 04:03:01,2025-05-21 03:33:55,2025-05-21 03:36:48,2025-05-21 03:59:43,43,34,94,27,True,False,False,False,2025-05-21 04:20:00,True,False,False,15,False,"(False,)","(False,)",False,22.17,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
c25c3db7-5ba1-404c-8732-d26b02a153dd,Brandy Bailey,"94006 Morales Groves
East Gabrielshire, RI 49534",4.88.19.98,"Becker, Evans and Allen","23209 Sandra Roads Suite 776
Gonzalesburgh, PW 73121",94.251.70.39,Steam Gift Card $250,digital_goods,purchase,mobile_app,1254.57,54.74,1000,2025-04-08,33101,90210,3779.54,True,desktop,False,False,False,False,False,False,2025-05-20 00:21:13,2025-05-19 19:55:47,2025-05-19 23:03:19,2025-05-20 01:39:15,2025-03-03,2025-05-20 01:21:40,2025-05-17 05:48:13,80,2025-05-20 02:43:29,2025-05-20 01:52:47,2025-05-20 02:41:58,2025-05-20 01:59:29,2025-05-20 02:32:28,23,41,80,28,True,False,False,False,2025-05-20 02:51:00,True,False,True,20,False,"(False,)","(False,)",False,22.92,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
9e159a6d-ecc4-42cf-89a5-8476403222b5,Austin Taylor,"200 Adam Alley Apt. 888
Port Rose, VT 79786",210.161.214.8,Jones-Thomas,"2879 April Bypass Apt. 683
South Barbara, MN 48583",196.194.86.18,Crypto Wallet Top-Up (High Value),digital_goods,purchase,POS,4998.71,65.58,5000,2025-02-04,60601,94105,2989.96,True,tablet,False,False,False,False,False,False,2025-05-20 02:41:27,2025-05-20 08:42:54,2025-05-20 09:25:05,2025-05-20 05:03:12,2024-03-25,2025-05-20 10:12:25,2025-05-17 12:19:52,423,2025-05-20 10:48:51,2025-05-20 10:21:20,2025-05-20 11:15:54,2025-05-20 10:24:02,2025-05-20 10:37:27,10,18,72,19,False,True,False,True,2025-05-20 11:20:32,False,False,False,5,False,"(False,)","(False,)",False,76.22,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.96,False,True
216ce3ae-6b2d-4a12-b7a5-d7e00f6eec57,Christopher Murray,"0042 Klein Point
Ruizville, MH 94703",164.43.63.174,Kelly-Boyd,"43867 Amy Roads
East Veronicatown, MH 71308",103.1.125.229,Betting Credits,gambling,purchase,online,2499.15,186.66,2500,2025-03-25,60601,90210,2821.7,True,desktop,False,False,False,False,False,False,2025-05-21 02:55:58,2025-05-21 04:18:01,2025-05-21 03:34:57,2025-05-20 20:36:53,2024-06-15,2025-05-21 05:11:21,2025-05-20 21:42:10,341,2025-05-21 05:04:23,2025-05-21 04:44:04,2025-05-21 04:39:46,2025-05-21 04:46:16,2025-05-21 05:05:31,40,49,35,40,False,True,False,False,2025-05-21 05:19:00,True,False,False,5,False,"(False,)","(False,)",False,13.39,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
f2866cb2-2691-4cf0-8385-11158847893f,Angela Rodriguez,"0749 John Turnpike
Adamfurt, MP 20648",172.49.85.18,Chase Group,"553 James Tunnel
Jamesport, MT 67319",153.252.233.82,Hermes Birkin Bag,luxury,purchase,POS,3100.63,191.45,20000,2025-04-13,10001,90210,3956.95,True,tablet,False,False,False,True,False,False,2025-05-20 04:15:39,2025-05-20 01:10:59,2025-05-20 00:23:31,2025-05-20 03:59:45,2025-03-03,2025-05-20 03:11:04,2025-05-17 22:14:24,80,2025-05-20 03:49:09,2025-05-20 03:49:38,2025-05-20 04:35:09,2025-05-20 03:48:11,2025-05-20 03:49:31,34,35,85,31,True,False,False,False,2025-05-20 04:42:00,True,False,False,8,False,"(False,)","(False,)",False,16.2,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
ca22b7de-90de-4884-b550-38b13622f920,Christina Walsh,"761 Webb Causeway Apt. 816
Lake Brianshire, FL 11403",212.219.46.197,Aguirre-Walker,"77985 Phillips Manor
Tylerside, HI 05264",62.97.101.123,NFT Purchase,crypto,purchase,POS,442.12,33.37,20000,2025-01-24,90210,33101,3779.54,True,tablet,False,False,False,False,False,False,2025-05-20 03:33:59,2025-05-19 18:11:56,2025-05-19 20:18:30,2025-05-19 21:32:46,2024-08-19,2025-05-20 02:02:47,2025-05-16 21:17:51,276,2025-05-20 03:16:28,2025-05-20 03:26:01,2025-05-20 03:59:53,2025-05-20 03:56:27,2025-05-20 03:24:10,24,21,65,23,True,False,False,True,2025-05-20 04:00:00,True,False,False,14,True,"(False,)","(False,)",False,13.25,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
43f2ed8b-851c-4974-8244-aebe9fa6931a,Stephen Jones,"447 Carter Vista
Lake Henry, MT 24624",196.159.189.19,Gomez-Russell,"686 Kevin Fork Suite 635
East Timothy, UT 13750",141.43.237.243,First Class Flight Ticket - Global,travel,purchase,online,1252.21,107.26,1000,2025-05-10,80202,10001,2626.0,True,tablet,False,False,False,False,False,False,2025-05-21 04:03:06,2025-05-20 20:20:01,2025-05-21 01:23:27,2025-05-21 04:50:36,2024-01-01,2025-05-21 04:58:12,2025-05-17 13:50:29,507,2025-05-21 04:49:49,2025-05-21 04:06:24,2025-05-21 04:43:57,2025-05-21 04:32:49,2025-05-21 04:55:47,50,29,66,17,True,False,False,True,2025-05-21 05:04:00,True,False,False,13,True,"(False,)","(False,)",False,11.67,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
59bf3730-d9e8-4e94-87e5-75479b2516e6,Jay Curtis,"79861 William Lane
Fernandoborough, WI 09616",89.174.70.239,Boyer-Collier,"163 Mccarthy Courts
East Donnastad, SD 90864",86.205.104.141,Hermes Birkin Bag,luxury,purchase,online,2498.31,193.87,2500,2025-02-23,80202,10001,2626.0,True,mobile,False,True,False,False,False,False,2025-05-19 20:15:10,2025-05-20 00:38:27,2025-05-19 22:06:31,2025-05-19 18:56:58,2025-02-19,2025-05-20 02:15:57,2025-05-15 07:31:24,92,2025-05-20 03:27:12,2025-05-20 03:16:25,2025-05-20 03:03:44,2025-05-20 03:36:36,2025-05-20 02:45:57,49,32,32,29,False,True,False,True,2025-05-20 03:39:00,True,False,False,17,False,"(False,)","(False,)",False,12.89,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
87c2903b-8523-4e47-b63d-aa3a6e8cc428,Travis Thompson,"038 Carla Stream Suite 330
Burnettview, PW 61112",3.167.73.136,"Reed, Schwartz and Lyons","Unit 9777 Box 5072
DPO AP 61546",197.123.70.117,Exclusive Concert VIP Pass,travel,purchase,online,4999.36,64.85,5000,2025-03-12,33101,80202,2778.36,True,desktop,False,False,False,False,False,False,2025-05-21 15:14:50,2025-05-21 19:19:31,2025-05-21 14:01:19,2025-05-21 17:53:02,2024-04-12,2025-05-21 20:26:35,2025-05-18 22:56:05,405,2025-05-21 22:11:52,2025-05-21 21:39:00,2025-05-21 21:49:10,2025-05-21 22:15:53,2025-05-21 21:52:41,37,37,97,21,False,True,False,True,2025-05-21 22:16:22,False,False,False,8,False,"(False,)","(False,)",False,77.09,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.91,False,True
dbc3f797-61db-404b-9de3-942a74e764ff,Nicholas Neal,"15908 Joshua Harbors
Richardshire, NV 50347",141.153.125.228,Fowler-West,"116 Campos Views
Andersonbury, OR 51365",204.2.72.41,Exotic Car Rental (Ferrari),travel,purchase,online,9998.63,104.72,10000,2024-12-20,75201,60601,1295.59,True,mobile,False,False,False,True,True,False,2025-05-20 20:53:02,2025-05-21 01:59:56,2025-05-21 00:38:54,2025-05-21 03:26:58,2024-12-07,2025-05-21 04:56:21,2025-05-16 23:58:03,166,2025-05-21 04:29:47,2025-05-21 04:32:32,2025-05-21 04:52:39,2025-05-21 04:11:24,2025-05-21 04:51:29,13,22,79,32,False,True,False,False,2025-05-21 05:02:00,True,False,False,9,False,"(False,)","(False,)",False,95.48,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
eb38ce48-4d14-4b8e-88e2-130b8ce1bd15,Ernest Chang,"563 Penny Road Suite 036
New Frankfurt, SC 18483",93.15.178.30,"Williams, Martin and Cox","80189 Smith Crescent
Shannonhaven, VA 34785",156.139.193.103,NFT Purchase,crypto,purchase,POS,2032.94,105.34,5000,2025-04-15,80202,33101,2778.36,True,tablet,False,False,False,False,False,False,2025-05-21 01:30:02,2025-05-21 01:48:06,2025-05-20 23:39:28,2025-05-21 04:30:13,2024-03-06,2025-05-21 04:08:40,2025-05-18 13:52:15,442,2025-05-21 03:56:13,2025-05-21 04:42:59,2025-05-21 04:44:10,2025-05-21 04:02:57,2025-05-21 03:58:14,43,23,33,28,True,False,False,False,2025-05-21 04:50:00,True,False,False,16,False,"(False,)","(False,)",True,19.3,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.96,False,True
a3def23c-c01d-4e24-9d64-e5084bd9e322,Annette Miller,"567 Crystal Burgs
Geoffreyfort, GA 46945",196.174.50.183,"Evans, Weeks and Sanchez","04907 Derek Courts
South Michaelstad, IA 77970",196.56.225.222,Betting Credits,gambling,purchase,online,2353.73,138.48,20000,2025-04-27,94105,60601,2989.96,True,tablet,False,False,False,False,False,False,2025-05-19 20:24:37,2025-05-19 20:03:18,2025-05-19 22:05:52,2025-05-20 00:57:41,2024-03-29,2025-05-20 03:08:51,2025-05-18 19:19:31,419,2025-05-20 04:47:09,2025-05-20 04:11:42,2025-05-20 04:30:47,2025-05-20 03:58:34,2025-05-20 04:12:11,10,15,91,30,True,False,False,False,2025-05-20 04:52:00,True,False,False,11,False,"(False,)","(False,)",False,17.0,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
6e563df1-38c2-488c-bee8-6caf430bde6a,Joshua Hawkins,"6013 Christina Stream Suite 650
Garciaborough, VI 65145",199.94.118.179,Holmes-Reyes,"7513 Victor Knolls
Anthonyfort, AK 81284",216.72.23.189,Steam Gift Card $250,digital_goods,purchase,POS,498.73,23.18,5000,2025-04-28,60601,90210,2821.7,True,tablet,False,False,False,False,False,False,2025-05-21 01:12:15,2025-05-21 01:11:19,2025-05-20 22:01:34,2025-05-20 21:21:55,2024-07-09,2025-05-21 02:48:11,2025-05-17 06:08:49,317,2025-05-21 03:44:44,2025-05-21 04:16:08,2025-05-21 03:21:07,2025-05-21 04:17:26,2025-05-21 03:58:09,36,19,62,38,True,False,False,False,2025-05-21 04:20:00,True,False,False,8,True,"(True,)","(False,)",False,21.52,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.97,False,True
aa5964b2-ee13-4099-9d15-d28cf0649395,Tanner Avery,"828 Brian Ford Suite 917
South Brandi, VT 53151",181.67.95.218,"Jordan, Watson and Shepherd","583 Byrd Falls
Lake Brian, MA 93303",13.58.201.175,Exclusive Concert VIP Pass,travel,purchase,online,999.37,90.08,1000,2025-03-30,33101,80202,2778.36,True,tablet,False,False,False,False,False,False,2025-05-21 02:24:46,2025-05-20 17:58:30,2025-05-20 21:25:32,2025-05-20 18:33:38,2024-03-19,2025-05-21 02:26:04,2025-05-20 11:10:07,429,2025-05-21 03:11:23,2025-05-21 02:50:09,2025-05-21 03:28:44,2025-05-21 03:09:38,2025-05-21 03:44:50,33,39,59,19,False,True,False,True,2025-05-21 03:45:00,True,False,False,10,False,"(False,)","(False,)",True,11.09,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
e00da022-5708-4569-b616-895855156054,Stefanie Sheppard,"13411 Nelson Crossroad Suite 006
Coxbury, MA 45241",201.243.27.171,"Davies, Daniels and Davis","5098 Todd Garden Apt. 524
New Theresaland, KY 21244",180.114.75.30,Hermes Birkin Bag,luxury,purchase,POS,2344.24,166.23,2500,2025-01-08,80202,10001,2626.0,True,desktop,False,False,False,False,False,False,2025-05-19 23:35:21,2025-05-20 01:47:42,2025-05-19 19:47:26,2025-05-19 18:58:45,2024-04-26,2025-05-20 04:04:17,2025-05-17 17:06:32,391,2025-05-20 03:53:10,2025-05-20 04:10:44,2025-05-20 04:25:55,2025-05-20 03:56:42,2025-05-20 04:02:11,34,40,71,23,True,False,False,True,2025-05-20 04:41:00,True,False,False,18,True,"(False,)","(False,)",False,14.1,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
70a4f9e9-6dbd-4f39-99e6-610393722806,April Hatfield,"40496 Lawrence Brooks
Brianshire, NM 26668",9.190.27.159,King-Walker,"397 Brad Ferry Suite 676
West Deanhaven, MN 18175",43.47.184.211,Luxury Resort Stay - Maldives,travel,purchase,online,9998.83,35.2,10000,2024-12-11,30301,90210,3131.24,True,desktop,False,False,False,False,False,False,2025-05-20 20:11:05,2025-05-21 04:07:46,2025-05-20 21:05:17,2025-05-21 03:22:10,2024-02-12,2025-05-21 04:05:02,2025-05-19 08:07:39,465,2025-05-21 04:58:22,2025-05-21 05:06:12,2025-05-21 04:50:30,2025-05-21 04:27:36,2025-05-21 04:46:29,35,26,33,23,False,True,False,False,2025-05-21 05:18:00,True,False,False,13,False,"(False,)","(False,)",True,284.06,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
0f60002e-19a4-4cd1-871a-ce5d80feb7e9,Emma Mora,"30014 Brenda Cape Apt. 791
Tonyview, HI 38503",190.208.39.92,Moody-Miller,"48766 Foster Valleys
Millerport, RI 65431",24.160.8.196,Luxury Resort Stay - Maldives,travel,purchase,online,1408.68,79.25,2500,2025-01-30,60601,94105,2989.96,True,mobile,False,False,False,False,False,False,2025-05-20 20:45:10,2025-05-20 23:00:51,2025-05-21 01:01:47,2025-05-21 00:01:34,2025-04-24,2025-05-21 01:59:15,2025-05-19 12:30:37,28,2025-05-21 02:43:35,2025-05-21 02:31:52,2025-05-21 02:42:09,2025-05-21 03:18:58,2025-05-21 02:59:15,23,46,46,15,True,False,False,True,2025-05-21 03:23:00,True,False,False,13,False,"(False,)","(False,)",False,17.78,True,"(False,)","(False,)","(True,)",True,False,"(False,)","(False,)",0.95,False,True
7ee2386f-3728-44cf-ab10-2b4dfd9cbd11,Christine Williams,"4109 Amanda View
North Paigeland, ND 98026",162.161.216.74,Wallace Group,"PSC 4794, Box 2696
APO AP 92690",27.200.125.196,Designer Sneaker Collection,luxury,purchase,online,2498.3,162.47,2500,2025-03-26,75201,90210,2010.06,True,mobile,False,False,False,False,False,False,2025-05-21 03:24:21,2025-05-21 02:51:01,2025-05-21 05:16:54,2025-05-20 23:16:00,2024-12-08,2025-05-21 03:56:47,2025-05-19 05:52:10,165,2025-05-21 05:24:38,2025-05-21 05:14:30,2025-05-21 05:37:00,2025-05-21 05:35:55,2025-05-21 04:40:48,39,24,92,17,False,True,False,True,2025-05-21 05:37:00,True,False,False,13,False,"(False,)","(False,)",False,15.38,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(True,)",0.94,False,True
fa613dbc-bce2-4aa0-a8c0-57b1d24f3e6e,Jay Gibbs,"2480 Lauren Spurs Suite 287
Johnview, NJ 33191",125.95.56.227,Gilbert Ltd,"2998 Timothy Villages Apt. 815
East Curtis, GU 73898",193.88.249.5,Rolex Daytona,luxury,purchase,online,1265.19,56.81,5000,2024-12-23,60601,94105,2989.96,True,mobile,False,False,False,False,False,False,2025-05-19 17:54:57,2025-05-20 00:38:43,2025-05-19 23:34:07,2025-05-20 02:48:56,2024-06-20,2025-05-20 03:17:52,2025-05-17 11:00:03,336,2025-05-20 03:15:36,2025-05-20 03:34:01,2025-05-20 03:13:02,2025-05-20 03:42:50,2025-05-20 03:06:12,12,11,41,27,True,False,False,True,2025-05-20 03:54:00,True,False,False,10,True,"(False,)","(False,)",False,22.27,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.96,False,True
7c11855b-9d68-4dd4-9db1-af20775b0751,Nancy Hendrix,"USNS Fletcher
FPO AA 17379",135.42.168.131,"Owens, Romero and Ramirez","342 Keller Court
North Tiffanyview, AK 96572",171.150.146.145,Betting Credits,gambling,purchase,online,1956.47,85.89,2500,2025-04-09,10001,90210,3956.95,True,mobile,False,False,False,False,False,True,2025-05-21 00:35:01,2025-05-20 23:02:15,2025-05-21 01:53:09,2025-05-20 18:24:38,2024-02-05,2025-05-21 00:20:54,2025-05-19 14:50:19,472,2025-05-21 01:44:09,2025-05-21 02:16:35,2025-05-21 01:46:09,2025-05-21 01:23:49,2025-05-21 02:04:08,18,12,77,33,True,False,False,True,2025-05-21 02:19:00,True,False,False,20,False,"(False,)","(False,)",False,22.78,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.98,False,True
816c36a8-5c8a-490e-9734-c4a7de6bfbd3,Yolanda Mendez,"125 Kathy Hills
Lake Nicholasfurt, ID 30262",205.93.75.28,Tran-Cooper,"793 William Greens
Moorefort, GU 33168",153.105.169.22,Designer Sneaker Collection,luxury,purchase,mobile_app,2024.7,162.43,1000,2025-01-17,94105,10001,4136.42,True,mobile,False,False,False,False,False,False,2025-05-20 00:38:49,2025-05-19 20:05:22,2025-05-19 17:12:40,2025-05-20 01:15:26,2024-09-23,2025-05-20 01:24:30,2025-05-15 13:35:06,241,2025-05-20 01:12:46,2025-05-20 01:22:13,2025-05-20 01:12:57,2025-05-20 01:29:40,2025-05-20 01:57:20,31,36,75,37,True,False,True,True,2025-05-20 02:01:00,True,False,False,8,False,"(False,)","(False,)",False,12.47,True,"(False,)","(False,)","(False,)",True,True,"(False,)","(False,)",0.97,False,True
c6de6e9a-02c7-482e-be4a-626c3baf598c,Lee Wilkins,"976 Gregory Roads Suite 918
North Alexberg, IA 44081",150.103.25.82,Campbell-Haas,"207 Martinez Shoals Suite 663
Port Maryville, NY 95750",79.145.96.109,First Class Flight Ticket - Global,travel,purchase,online,1405.51,62.69,1000,2024-12-12,90210,10001,3956.95,True,desktop,False,False,False,False,False,False,2025-05-20 05:17:24,2025-05-19 20:21:35,2025-05-19 22:35:28,2025-05-20 04:22:44,2023-06-28,2025-05-20 04:10:17,2025-05-17 04:06:12,694,2025-05-20 04:33:33,2025-05-20 04:48:51,2025-05-20 05:23:02,2025-05-20 04:46:40,2025-05-20 04:56:47,43,38,53,31,True,False,False,True,2025-05-20 05:32:00,True,False,False,11,False,"(False,)","(True,)",False,22.42,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
6235be7e-9c99-46db-8cd9-7fc3731a8de6,Diane Franco,"4421 Rivera Overpass
Jesusmouth, IA 03044",66.135.186.240,Garrett PLC,"892 William Lake
Zacharyfurt, MH 90334",30.172.42.157,Designer Sneaker Collection,luxury,purchase,POS,4998.14,91.22,5000,2025-03-27,94105,33101,4173.38,True,tablet,False,False,False,False,False,False,2025-05-19 16:52:42,2025-05-19 21:41:50,2025-05-19 21:48:35,2025-05-19 20:36:20,2024-12-16,2025-05-20 01:16:24,2025-05-17 01:49:27,157,2025-05-20 02:13:26,2025-05-20 01:34:56,2025-05-20 02:20:29,2025-05-20 01:46:44,2025-05-20 02:20:56,48,13,69,30,False,True,False,False,2025-05-20 02:27:00,True,False,False,15,False,"(False,)","(False,)",False,54.79,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.93,False,True
2c6a0018-d3ac-45fd-877e-a8e2c3680b5f,Charles Sanders,"3157 Choi Field
Bellborough, OH 21011",128.230.106.167,"Tyler, Conner and Foster","168 Tammy Ferry Suite 608
North Kimberly, NM 63705",131.24.73.133,First Class Flight Ticket - Global,travel,purchase,POS,854.81,42.78,2500,2025-05-19,60601,94105,2989.96,True,tablet,False,False,False,True,False,False,2025-05-20 22:44:37,2025-05-20 22:48:08,2025-05-20 21:50:01,2025-05-21 02:13:59,2024-11-11,2025-05-21 01:23:14,2025-05-16 02:48:43,192,2025-05-21 02:07:58,2025-05-21 02:02:51,2025-05-21 02:40:27,2025-05-21 02:37:44,2025-05-21 01:58:12,32,19,36,28,True,False,False,True,2025-05-21 02:41:00,True,False,True,17,False,"(False,)","(False,)",False,19.98,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.95,False,True
88d6e616-31cc-4099-a4b9-8ac6814f2eea,Alex Hogan,"9288 Kathleen Flats
Samanthahaven, NE 81019",174.1.193.64,Leonard-French,"5097 Gibson Neck
Lake Richardfort, KS 83477",129.21.44.252,Crypto Wallet Top-Up (High Value),digital_goods,purchase,online,2541.13,108.46,2500,2025-02-09,75201,94105,2384.86,True,mobile,False,False,False,False,False,False,2025-05-21 00:10:01,2025-05-20 23:51:34,2025-05-20 19:52:17,2025-05-21 03:04:51,2024-04-06,2025-05-21 04:01:52,2025-05-17 04:27:22,411,2025-05-21 05:12:03,2025-05-21 04:50:56,2025-05-21 05:20:38,2025-05-21 04:45:51,2025-05-21 05:12:04,47,13,34,33,True,False,False,True,2025-05-21 05:30:00,True,False,False,12,True,"(False,)","(False,)",False,23.43,True,"(False,)","(False,)","(False,)",True,False,"(False,)","(False,)",0.94,False,True
